Timestamp, Time_Elapsed(s), Angle(deg)
15:55:32.350, 950.072, -33.40
15:55:32.351, 950.072, -33.40
15:55:32.352, 950.072, -33.40
15:55:32.352, 950.072, -33.31
15:55:32.353, 950.072, -33.22
15:55:32.354, 950.072, -33.13
15:55:32.354, 950.072, -33.05
15:55:32.355, 950.072, -32.87
15:55:32.355, 950.072, -32.78
15:55:32.356, 950.072, -32.61
15:55:32.358, 950.072, -32.52
15:55:32.362, 950.072, -32.34
15:55:32.366, 950.072, -32.17
15:55:32.370, 950.072, -31.99
15:55:32.373, 950.072, -31.82
15:55:32.409, 950.134, -31.55
15:55:32.410, 950.134, -31.38
15:55:32.410, 950.134, -31.20
15:55:32.411, 950.134, -30.94
15:55:32.412, 950.134, -30.76
15:55:32.412, 950.134, -30.50
15:55:32.413, 950.134, -30.32
15:55:32.413, 950.134, -30.06
15:55:32.414, 950.134, -29.79
15:55:32.415, 950.134, -29.62
15:55:32.416, 950.134, -29.36
15:55:32.420, 950.134, -29.18
15:55:32.424, 950.134, -28.92
15:55:32.427, 950.134, -28.74
15:55:32.485, 950.211, -28.48
15:55:32.486, 950.211, -28.30
15:55:32.487, 950.211, -28.12
15:55:32.488, 950.211, -27.86
15:55:32.489, 950.211, -27.69
15:55:32.490, 950.211, -27.51
15:55:32.490, 950.211, -27.33
15:55:32.491, 950.211, -27.16
15:55:32.491, 950.211, -27.07
15:55:32.492, 950.211, -26.89
15:55:32.493, 950.211, -26.81
15:55:32.493, 950.211, -26.63
15:55:32.494, 950.211, -26.54
15:55:32.494, 950.211, -26.46
15:55:32.495, 950.211, -26.37
15:55:32.496, 950.211, -26.28
15:55:32.496, 950.211, -26.28
15:55:32.497, 950.211, -26.19
15:55:32.501, 950.211, -26.19
15:55:32.505, 950.211, -26.10
15:55:32.509, 950.211, -26.10
15:55:32.512, 950.211, -26.10
15:55:32.547, 950.273, -26.10
15:55:32.548, 950.273, -26.10
15:55:32.548, 950.273, -26.10
15:55:32.549, 950.273, -26.19
15:55:32.550, 950.273, -26.28
15:55:32.550, 950.273, -26.37
15:55:32.551, 950.273, -26.46
15:55:32.551, 950.273, -26.54
15:55:32.552, 950.273, -26.63
15:55:32.553, 950.273, -26.81
15:55:32.555, 950.273, -26.89
15:55:32.559, 950.273, -27.07
15:55:32.563, 950.273, -27.25
15:55:32.566, 950.273, -27.42
15:55:32.600, 950.326, -27.60
15:55:32.601, 950.326, -27.77
15:55:32.601, 950.326, -27.95
15:55:32.602, 950.326, -28.12
15:55:32.603, 950.326, -28.30
15:55:32.603, 950.326, -28.56
15:55:32.604, 950.326, -28.74
15:55:32.604, 950.326, -29.00
15:55:32.605, 950.326, -29.18
15:55:32.606, 950.326, -29.44
15:55:32.609, 950.326, -29.62
15:55:32.613, 950.326, -29.88
15:55:32.617, 950.326, -30.06
15:55:32.620, 950.326, -30.32
15:55:32.671, 950.397, -30.50
15:55:32.672, 950.397, -30.76
15:55:32.672, 950.397, -30.94
15:55:32.673, 950.397, -31.11
15:55:32.673, 950.397, -31.29
15:55:32.674, 950.397, -31.55
15:55:32.675, 950.397, -31.73
15:55:32.675, 950.397, -31.90
15:55:32.676, 950.397, -32.08
15:55:32.676, 950.397, -32.26
15:55:32.677, 950.397, -32.34
15:55:32.677, 950.397, -32.52
15:55:32.678, 950.397, -32.61
15:55:32.679, 950.397, -32.78
15:55:32.679, 950.397, -32.87
15:55:32.682, 950.397, -32.96
15:55:32.686, 950.397, -33.05
15:55:32.690, 950.397, -33.13
15:55:32.694, 950.397, -33.13
15:55:32.698, 950.397, -33.22
15:55:32.701, 950.397, -33.22
15:55:32.797, 950.521, -33.22
15:55:32.800, 950.521, -33.22
15:55:32.802, 950.521, -33.22
15:55:32.803, 950.521, -33.22
15:55:32.804, 950.521, -33.22
15:55:32.805, 950.521, -33.22
15:55:32.806, 950.521, -33.13
15:55:32.807, 950.521, -33.05
15:55:32.807, 950.521, -32.96
15:55:32.808, 950.521, -32.87
15:55:32.808, 950.521, -32.78
15:55:32.809, 950.521, -32.70
15:55:32.810, 950.521, -32.52
15:55:32.810, 950.521, -32.43
15:55:32.811, 950.521, -32.26
15:55:32.812, 950.521, -32.08
15:55:32.812, 950.521, -31.90
15:55:32.813, 950.521, -31.73
15:55:32.813, 950.521, -31.55
15:55:32.814, 950.521, -31.38
15:55:32.815, 950.521, -31.11
15:55:32.815, 950.521, -30.94
15:55:32.816, 950.521, -30.76
15:55:32.816, 950.521, -30.50
15:55:32.817, 950.521, -30.32
15:55:32.818, 950.521, -30.06
15:55:32.818, 950.521, -29.88
15:55:32.819, 950.521, -29.71
15:55:32.819, 950.521, -29.44
15:55:32.820, 950.521, -29.27
15:55:32.821, 950.521, -29.00
15:55:32.825, 950.521, -28.83
15:55:32.829, 950.521, -28.65
15:55:32.833, 950.521, -28.39
15:55:32.837, 950.521, -28.21
15:55:32.840, 950.521, -28.04
15:55:32.921, 950.646, -27.86
15:55:32.924, 950.646, -27.69
15:55:32.925, 950.646, -27.51
15:55:32.926, 950.646, -27.33
15:55:32.927, 950.646, -27.16
15:55:32.928, 950.646, -27.07
15:55:32.929, 950.646, -26.89
15:55:32.930, 950.646, -26.81
15:55:32.930, 950.646, -26.72
15:55:32.931, 950.646, -26.63
15:55:32.931, 950.646, -26.54
15:55:32.932, 950.646, -26.46
15:55:32.933, 950.646, -26.37
15:55:32.933, 950.646, -26.37
15:55:32.934, 950.646, -26.28
15:55:32.934, 950.646, -26.28
15:55:32.935, 950.646, -26.28
15:55:32.936, 950.646, -26.28
15:55:32.936, 950.646, -26.28
15:55:32.937, 950.646, -26.28
15:55:32.937, 950.646, -26.28
15:55:32.938, 950.646, -26.37
15:55:32.938, 950.646, -26.37
15:55:32.939, 950.646, -26.46
15:55:32.940, 950.646, -26.54
15:55:32.941, 950.646, -26.63
15:55:32.945, 950.646, -26.81
15:55:32.948, 950.646, -26.89
15:55:32.981, 950.707, -26.98
15:55:32.982, 950.707, -27.16
15:55:32.983, 950.707, -27.33
15:55:32.983, 950.707, -27.51
15:55:32.984, 950.707, -27.60
15:55:32.984, 950.707, -27.77
15:55:32.985, 950.707, -27.95
15:55:32.986, 950.707, -28.12
15:55:32.986, 950.707, -28.39
15:55:32.987, 950.707, -28.56
15:55:32.991, 950.707, -28.74
15:55:32.995, 950.707, -29.00
15:55:32.999, 950.707, -29.18
15:55:33.002, 950.707, -29.36
15:55:33.036, 950.762, -29.62
15:55:33.037, 950.762, -29.79
15:55:33.038, 950.762, -30.06
15:55:33.038, 950.762, -30.23
15:55:33.039, 950.762, -30.41
15:55:33.039, 950.762, -30.67
15:55:33.040, 950.762, -30.85
15:55:33.041, 950.762, -31.03
15:55:33.041, 950.762, -31.20
15:55:33.042, 950.762, -31.38
15:55:33.045, 950.762, -31.64
15:55:33.049, 950.762, -31.73
15:55:33.053, 950.762, -31.90
15:55:33.056, 950.762, -32.08
15:55:33.105, 950.831, -32.26
15:55:33.106, 950.831, -32.34
15:55:33.107, 950.831, -32.52
15:55:33.107, 950.831, -32.61
15:55:33.108, 950.831, -32.70
15:55:33.108, 950.831, -32.78
15:55:33.109, 950.831, -32.87
15:55:33.110, 950.831, -32.96
15:55:33.110, 950.831, -32.96
15:55:33.111, 950.831, -33.05
15:55:33.111, 950.831, -33.05
15:55:33.112, 950.831, -33.13
15:55:33.113, 950.831, -33.13
15:55:33.113, 950.831, -33.13
15:55:33.114, 950.831, -33.13
15:55:33.168, 950.893, -33.13
15:55:33.168, 950.893, -33.05
15:55:33.169, 950.893, -33.05
15:55:33.170, 950.893, -32.96
15:55:33.170, 950.893, -32.87
15:55:33.171, 950.893, -32.78
15:55:33.171, 950.893, -32.70
15:55:33.172, 950.893, -32.61
15:55:33.173, 950.893, -32.43
15:55:33.173, 950.893, -32.34
15:55:33.174, 950.893, -32.17
15:55:33.174, 950.893, -31.99
15:55:33.175, 950.893, -31.82
15:55:33.175, 950.893, -31.64
15:55:33.176, 950.893, -31.55
15:55:33.177, 950.893, -31.29
15:55:33.180, 950.893, -31.11
15:55:33.184, 950.893, -30.94
15:55:33.188, 950.893, -30.76
15:55:33.191, 950.893, -30.59
15:55:33.225, 950.951, -30.32
15:55:33.225, 950.951, -30.15
15:55:33.226, 950.951, -29.97
15:55:33.227, 950.951, -29.71
15:55:33.227, 950.951, -29.53
15:55:33.228, 950.951, -29.36
15:55:33.228, 950.951, -29.09
15:55:33.229, 950.951, -28.92
15:55:33.230, 950.951, -28.74
15:55:33.230, 950.951, -28.48
15:55:33.234, 950.951, -28.30
15:55:33.238, 950.951, -28.12
15:55:33.242, 950.951, -27.95
15:55:33.245, 950.951, -27.77
15:55:33.291, 951.016, -27.69
15:55:33.292, 951.016, -27.51
15:55:33.292, 951.016, -27.33
15:55:33.293, 951.016, -27.25
15:55:33.293, 951.016, -27.07
15:55:33.294, 951.016, -26.98
15:55:33.295, 951.016, -26.89
15:55:33.295, 951.016, -26.81
15:55:33.296, 951.016, -26.72
15:55:33.296, 951.016, -26.63
15:55:33.297, 951.016, -26.54
15:55:33.298, 951.016, -26.54
15:55:33.298, 951.016, -26.46
15:55:33.299, 951.016, -26.46
15:55:33.352, 951.077, -26.46
15:55:33.353, 951.077, -26.46
15:55:33.354, 951.077, -26.46
15:55:33.354, 951.077, -26.46
15:55:33.355, 951.077, -26.46
15:55:33.355, 951.077, -26.46
15:55:33.356, 951.077, -26.54
15:55:33.357, 951.077, -26.63
15:55:33.357, 951.077, -26.72
15:55:33.358, 951.077, -26.81
15:55:33.358, 951.077, -26.89
15:55:33.359, 951.077, -26.98
15:55:33.359, 951.077, -27.16
15:55:33.360, 951.077, -27.25
15:55:33.361, 951.077, -27.42
15:55:33.361, 951.077, -27.51
15:55:33.365, 951.077, -27.69
15:55:33.369, 951.077, -27.86
15:55:33.373, 951.077, -28.04
15:55:33.377, 951.077, -28.21
15:55:33.380, 951.077, -28.39
15:55:33.416, 951.142, -28.56
15:55:33.417, 951.142, -28.74
15:55:33.417, 951.142, -29.00
15:55:33.418, 951.142, -29.18
15:55:33.419, 951.142, -29.36
15:55:33.420, 951.142, -29.62
15:55:33.420, 951.142, -29.79
15:55:33.421, 951.142, -29.97
15:55:33.421, 951.142, -30.15
15:55:33.422, 951.142, -30.41
15:55:33.423, 951.142, -30.59
15:55:33.427, 951.142, -30.76
15:55:33.431, 951.142, -30.94
15:55:33.434, 951.142, -31.11
15:55:33.477, 951.203, -31.29
15:55:33.478, 951.203, -31.46
15:55:33.478, 951.203, -31.64
15:55:33.479, 951.203, -31.82
15:55:33.480, 951.203, -31.99
15:55:33.480, 951.203, -32.08
15:55:33.481, 951.203, -32.26
15:55:33.481, 951.203, -32.34
15:55:33.482, 951.203, -32.43
15:55:33.483, 951.203, -32.52
15:55:33.483, 951.203, -32.61
15:55:33.484, 951.203, -32.70
15:55:33.485, 951.203, -32.78
15:55:33.489, 951.203, -32.87
15:55:33.492, 951.203, -32.87
15:55:33.539, 951.265, -32.96
15:55:33.540, 951.265, -32.96
15:55:33.541, 951.265, -32.96
15:55:33.541, 951.265, -32.96
15:55:33.542, 951.265, -32.96
15:55:33.542, 951.265, -32.96
15:55:33.543, 951.265, -32.96
15:55:33.544, 951.265, -32.87
15:55:33.544, 951.265, -32.78
15:55:33.545, 951.265, -32.78
15:55:33.546, 951.265, -32.70
15:55:33.546, 951.265, -32.61
15:55:33.547, 951.265, -32.43
15:55:33.547, 951.265, -32.34
15:55:33.550, 951.265, -32.26
15:55:33.602, 951.327, -32.08
15:55:33.603, 951.327, -31.90
15:55:33.603, 951.327, -31.82
15:55:33.604, 951.327, -31.64
15:55:33.604, 951.327, -31.46
15:55:33.605, 951.327, -31.29
15:55:33.605, 951.327, -31.11
15:55:33.606, 951.327, -30.94
15:55:33.607, 951.327, -30.76
15:55:33.607, 951.327, -30.59
15:55:33.608, 951.327, -30.32
15:55:33.608, 951.327, -30.15
15:55:33.609, 951.327, -29.97
15:55:33.610, 951.327, -29.79
15:55:33.610, 951.327, -29.62
15:55:33.612, 951.327, -29.36
15:55:33.616, 951.327, -29.18
15:55:33.620, 951.327, -29.00
15:55:33.624, 951.327, -28.83
15:55:33.627, 951.327, -28.65
15:55:33.665, 951.391, -28.39
15:55:33.666, 951.391, -28.30
15:55:33.666, 951.391, -28.04
15:55:33.667, 951.391, -27.95
15:55:33.667, 951.391, -27.77
15:55:33.668, 951.391, -27.60
15:55:33.669, 951.391, -27.51
15:55:33.670, 951.391, -27.33
15:55:33.670, 951.391, -27.25
15:55:33.671, 951.391, -27.16
15:55:33.671, 951.391, -26.98
15:55:33.674, 951.391, -26.89
15:55:33.678, 951.391, -26.89
15:55:33.681, 951.391, -26.81
15:55:33.725, 951.451, -26.72
15:55:33.726, 951.451, -26.72
15:55:33.727, 951.451, -26.63
15:55:33.727, 951.451, -26.63
15:55:33.728, 951.451, -26.63
15:55:33.728, 951.451, -26.63
15:55:33.729, 951.451, -26.63
15:55:33.730, 951.451, -26.63
15:55:33.730, 951.451, -26.63
15:55:33.731, 951.451, -26.63
15:55:33.731, 951.451, -26.72
15:55:33.732, 951.451, -26.72
15:55:33.733, 951.451, -26.81
15:55:33.735, 951.451, -26.89
15:55:33.787, 951.513, -26.98
15:55:33.788, 951.513, -27.07
15:55:33.789, 951.513, -27.25
15:55:33.789, 951.513, -27.33
15:55:33.790, 951.513, -27.51
15:55:33.790, 951.513, -27.60
15:55:33.791, 951.513, -27.77
15:55:33.792, 951.513, -27.95
15:55:33.792, 951.513, -28.12
15:55:33.793, 951.513, -28.30
15:55:33.793, 951.513, -28.48
15:55:33.794, 951.513, -28.65
15:55:33.794, 951.513, -28.83
15:55:33.795, 951.513, -29.00
15:55:33.796, 951.513, -29.18
15:55:33.797, 951.513, -29.36
15:55:33.801, 951.513, -29.53
15:55:33.805, 951.513, -29.79
15:55:33.809, 951.513, -29.97
15:55:33.813, 951.513, -30.15
15:55:33.816, 951.513, -30.32
15:55:33.913, 951.636, -30.50
15:55:33.916, 951.636, -30.67
15:55:33.918, 951.636, -30.85
15:55:33.920, 951.636, -31.03
15:55:33.922, 951.636, -31.20
15:55:33.923, 951.636, -31.38
15:55:33.923, 951.636, -31.55
15:55:33.924, 951.636, -31.73
15:55:33.925, 951.636, -31.82
15:55:33.926, 951.636, -31.99
15:55:33.926, 951.636, -32.08
15:55:33.927, 951.636, -32.17
15:55:33.927, 951.636, -32.34
15:55:33.928, 951.636, -32.43
15:55:33.929, 951.636, -32.52
15:55:33.929, 951.636, -32.52
15:55:33.930, 951.636, -32.61
15:55:33.930, 951.636, -32.70
15:55:33.931, 951.636, -32.70
15:55:33.932, 951.636, -32.78
15:55:33.932, 951.636, -32.78
15:55:33.933, 951.636, -32.78
15:55:33.934, 951.636, -32.78
15:55:33.934, 951.636, -32.78
15:55:33.935, 951.636, -32.78
15:55:33.935, 951.636, -32.78
15:55:33.936, 951.636, -32.78
15:55:33.937, 951.636, -32.70
15:55:33.937, 951.636, -32.61
15:55:33.938, 951.636, -32.52
15:55:33.938, 951.636, -32.43
15:55:33.940, 951.636, -32.34
15:55:33.944, 951.636, -32.26
15:55:33.948, 951.636, -32.17
15:55:33.952, 951.636, -31.99
15:55:33.955, 951.636, -31.90
15:55:34.036, 951.760, -31.73
15:55:34.039, 951.760, -31.55
15:55:34.039, 951.760, -31.38
15:55:34.040, 951.760, -31.29
15:55:34.041, 951.760, -31.11
15:55:34.041, 951.760, -30.85
15:55:34.042, 951.760, -30.76
15:55:34.042, 951.760, -30.59
15:55:34.043, 951.760, -30.32
15:55:34.044, 951.760, -30.15
15:55:34.044, 951.760, -29.97
15:55:34.045, 951.760, -29.79
15:55:34.045, 951.760, -29.62
15:55:34.046, 951.760, -29.44
15:55:34.046, 951.760, -29.27
15:55:34.047, 951.760, -29.00
15:55:34.048, 951.760, -28.83
15:55:34.048, 951.760, -28.74
15:55:34.049, 951.760, -28.56
15:55:34.049, 951.760, -28.39
15:55:34.050, 951.760, -28.21
15:55:34.051, 951.760, -28.04
15:55:34.051, 951.760, -27.86
15:55:34.052, 951.760, -27.77
15:55:34.052, 951.760, -27.60
15:55:34.056, 951.760, -27.51
15:55:34.060, 951.760, -27.33
15:55:34.063, 951.760, -27.25
15:55:34.097, 951.823, -27.16
15:55:34.097, 951.823, -27.07
15:55:34.098, 951.823, -26.98
15:55:34.098, 951.823, -26.89
15:55:34.099, 951.823, -26.89
15:55:34.100, 951.823, -26.81
15:55:34.100, 951.823, -26.81
15:55:34.101, 951.823, -26.81
15:55:34.102, 951.823, -26.72
15:55:34.102, 951.823, -26.72
15:55:34.106, 951.823, -26.72
15:55:34.110, 951.823, -26.72
15:55:34.113, 951.823, -26.72
15:55:34.117, 951.823, -26.81
15:55:34.160, 951.885, -26.81
15:55:34.160, 951.885, -26.89
15:55:34.161, 951.885, -26.98
15:55:34.162, 951.885, -27.07
15:55:34.162, 951.885, -27.07
15:55:34.163, 951.885, -27.25
15:55:34.163, 951.885, -27.33
15:55:34.164, 951.885, -27.42
15:55:34.164, 951.885, -27.60
15:55:34.165, 951.885, -27.69
15:55:34.166, 951.885, -27.86
15:55:34.166, 951.885, -28.04
15:55:34.167, 951.885, -28.12
15:55:34.171, 951.885, -28.30
15:55:34.222, 951.948, -28.48
15:55:34.223, 951.948, -28.65
15:55:34.224, 951.948, -28.83
15:55:34.225, 951.948, -29.00
15:55:34.225, 951.948, -29.18
15:55:34.226, 951.948, -29.36
15:55:34.226, 951.948, -29.53
15:55:34.227, 951.948, -29.71
15:55:34.228, 951.948, -29.88
15:55:34.228, 951.948, -30.06
15:55:34.229, 951.948, -30.32
15:55:34.230, 951.948, -30.50
15:55:34.230, 951.948, -30.67
15:55:34.231, 951.948, -30.85
15:55:34.231, 951.948, -31.03
15:55:34.233, 951.948, -31.11
15:55:34.237, 951.948, -31.29
15:55:34.240, 951.948, -31.46
15:55:34.245, 951.948, -31.55
15:55:34.248, 951.948, -31.73
15:55:34.252, 951.948, -31.82
15:55:34.362, 952.085, -31.99
15:55:34.365, 952.085, -32.08
15:55:34.367, 952.085, -32.17
15:55:34.369, 952.085, -32.26
15:55:34.371, 952.085, -32.34
15:55:34.372, 952.085, -32.43
15:55:34.372, 952.085, -32.52
15:55:34.373, 952.085, -32.52
15:55:34.374, 952.085, -32.61
15:55:34.375, 952.085, -32.61
15:55:34.376, 952.085, -32.70
15:55:34.376, 952.085, -32.70
15:55:34.377, 952.085, -32.70
15:55:34.377, 952.085, -32.70
15:55:34.378, 952.085, -32.70
15:55:34.379, 952.085, -32.70
15:55:34.379, 952.085, -32.61
15:55:34.380, 952.085, -32.61
15:55:34.380, 952.085, -32.52
15:55:34.381, 952.085, -32.43
15:55:34.381, 952.085, -32.34
15:55:34.382, 952.085, -32.26
15:55:34.383, 952.085, -32.17
15:55:34.383, 952.085, -32.08
15:55:34.384, 952.085, -31.90
15:55:34.384, 952.085, -31.82
15:55:34.385, 952.085, -31.64
15:55:34.386, 952.085, -31.46
15:55:34.386, 952.085, -31.38
15:55:34.387, 952.085, -31.20
15:55:34.387, 952.085, -31.03
15:55:34.388, 952.085, -30.85
15:55:34.388, 952.085, -30.67
15:55:34.389, 952.085, -30.50
15:55:34.390, 952.085, -30.32
15:55:34.391, 952.085, -30.15
15:55:34.487, 952.211, -29.97
15:55:34.490, 952.211, -29.79
15:55:34.491, 952.211, -29.62
15:55:34.491, 952.211, -29.44
15:55:34.492, 952.211, -29.27
15:55:34.492, 952.211, -29.09
15:55:34.493, 952.211, -28.92
15:55:34.493, 952.211, -28.74
15:55:34.494, 952.211, -28.56
15:55:34.495, 952.211, -28.48
15:55:34.495, 952.211, -28.30
15:55:34.496, 952.211, -28.12
15:55:34.496, 952.211, -28.04
15:55:34.497, 952.211, -27.86
15:55:34.498, 952.211, -27.77
15:55:34.498, 952.211, -27.60
15:55:34.499, 952.211, -27.51
15:55:34.499, 952.211, -27.42
15:55:34.500, 952.211, -27.33
15:55:34.501, 952.211, -27.25
15:55:34.501, 952.211, -27.16
15:55:34.502, 952.211, -27.07
15:55:34.503, 952.211, -26.98
15:55:34.503, 952.211, -26.98
15:55:34.504, 952.211, -26.89
15:55:34.504, 952.211, -26.89
15:55:34.505, 952.211, -26.89
15:55:34.506, 952.211, -26.89
15:55:34.506, 952.211, -26.89
15:55:34.507, 952.211, -26.89
15:55:34.511, 952.211, -26.89
15:55:34.515, 952.211, -26.89
15:55:34.519, 952.211, -26.98
15:55:34.523, 952.211, -26.98
15:55:34.526, 952.211, -27.07
15:55:34.612, 952.335, -27.16
15:55:34.615, 952.335, -27.25
15:55:34.618, 952.335, -27.33
15:55:34.620, 952.335, -27.42
15:55:34.621, 952.335, -27.60
15:55:34.622, 952.335, -27.69
15:55:34.623, 952.335, -27.77
15:55:34.624, 952.335, -27.95
15:55:34.625, 952.335, -28.04
15:55:34.626, 952.335, -28.21
15:55:34.626, 952.335, -28.39
15:55:34.627, 952.335, -28.56
15:55:34.627, 952.335, -28.65
15:55:34.628, 952.335, -28.92
15:55:34.629, 952.335, -29.00
15:55:34.629, 952.335, -29.18
15:55:34.630, 952.335, -29.36
15:55:34.630, 952.335, -29.53
15:55:34.631, 952.335, -29.71
15:55:34.632, 952.335, -29.88
15:55:34.632, 952.335, -30.06
15:55:34.633, 952.335, -30.23
15:55:34.633, 952.335, -30.41
15:55:34.634, 952.335, -30.59
15:55:34.635, 952.335, -30.76
15:55:34.635, 952.335, -30.94
15:55:34.636, 952.335, -31.11
15:55:34.636, 952.335, -31.20
15:55:34.638, 952.335, -31.38
15:55:34.672, 952.398, -31.46
15:55:34.673, 952.398, -31.64
15:55:34.673, 952.398, -31.73
15:55:34.674, 952.398, -31.90
15:55:34.674, 952.398, -31.99
15:55:34.675, 952.398, -32.08
15:55:34.676, 952.398, -32.17
15:55:34.676, 952.398, -32.26
15:55:34.677, 952.398, -32.34
15:55:34.677, 952.398, -32.43
15:55:34.681, 952.398, -32.43
15:55:34.685, 952.398, -32.43
15:55:34.688, 952.398, -32.52
15:55:34.733, 952.459, -32.52
15:55:34.734, 952.459, -32.52
15:55:34.735, 952.459, -32.52
15:55:34.735, 952.459, -32.52
15:55:34.736, 952.459, -32.52
15:55:34.737, 952.459, -32.52
15:55:34.737, 952.459, -32.52
15:55:34.738, 952.459, -32.43
15:55:34.738, 952.459, -32.34
15:55:34.739, 952.459, -32.34
15:55:34.740, 952.459, -32.26
15:55:34.740, 952.459, -32.17
15:55:34.741, 952.459, -32.08
15:55:34.742, 952.459, -31.90
15:55:34.797, 952.522, -31.82
15:55:34.797, 952.522, -31.73
15:55:34.798, 952.522, -31.55
15:55:34.799, 952.522, -31.46
15:55:34.799, 952.522, -31.29
15:55:34.800, 952.522, -31.11
15:55:34.800, 952.522, -31.03
15:55:34.801, 952.522, -30.85
15:55:34.802, 952.522, -30.67
15:55:34.802, 952.522, -30.50
15:55:34.803, 952.522, -30.32
15:55:34.803, 952.522, -30.15
15:55:34.804, 952.522, -29.97
15:55:34.805, 952.522, -29.88
15:55:34.805, 952.522, -29.71
15:55:34.806, 952.522, -29.53
15:55:34.808, 952.522, -29.27
15:55:34.812, 952.522, -29.18
15:55:34.816, 952.522, -29.00
15:55:34.820, 952.522, -28.83
15:55:34.823, 952.522, -28.65
15:55:34.857, 952.583, -28.48
15:55:34.858, 952.583, -28.39
15:55:34.859, 952.583, -28.21
15:55:34.859, 952.583, -28.12
15:55:34.860, 952.583, -27.95
15:55:34.860, 952.583, -27.86
15:55:34.861, 952.583, -27.69
15:55:34.862, 952.583, -27.60
15:55:34.862, 952.583, -27.51
15:55:34.863, 952.583, -27.42
15:55:34.866, 952.583, -27.33
15:55:34.870, 952.583, -27.25
15:55:34.874, 952.583, -27.25
15:55:34.877, 952.583, -27.16
15:55:34.970, 952.696, -27.07
15:55:34.971, 952.696, -27.07
15:55:34.972, 952.696, -27.07
15:55:34.972, 952.696, -27.07
15:55:34.973, 952.696, -27.07
15:55:34.974, 952.696, -27.07
15:55:34.974, 952.696, -27.07
15:55:34.975, 952.696, -27.07
15:55:34.976, 952.696, -27.07
15:55:34.976, 952.696, -27.07
15:55:34.977, 952.696, -27.16
15:55:34.977, 952.696, -27.16
15:55:34.978, 952.696, -27.25
15:55:34.979, 952.696, -27.33
15:55:34.979, 952.696, -27.42
15:55:34.980, 952.696, -27.51
15:55:34.981, 952.696, -27.69
15:55:34.981, 952.696, -27.77
15:55:34.982, 952.696, -27.86
15:55:34.983, 952.696, -28.04
15:55:34.983, 952.696, -28.12
15:55:34.984, 952.696, -28.30
15:55:34.985, 952.696, -28.48
15:55:34.985, 952.696, -28.56
15:55:34.986, 952.696, -28.74
15:55:34.987, 952.696, -28.92
15:55:34.987, 952.696, -29.09
15:55:34.988, 952.696, -29.27
15:55:34.989, 952.696, -29.36
15:55:35.047, 952.773, -29.62
15:55:35.048, 952.773, -29.71
15:55:35.049, 952.773, -29.88
15:55:35.049, 952.773, -30.06
15:55:35.050, 952.773, -30.23
15:55:35.051, 952.773, -30.41
15:55:35.051, 952.773, -30.59
15:55:35.052, 952.773, -30.67
15:55:35.052, 952.773, -30.85
15:55:35.053, 952.773, -31.03
15:55:35.054, 952.773, -31.11
15:55:35.054, 952.773, -31.29
15:55:35.055, 952.773, -31.38
15:55:35.055, 952.773, -31.55
15:55:35.056, 952.773, -31.64
15:55:35.057, 952.773, -31.73
15:55:35.057, 952.773, -31.90
15:55:35.059, 952.773, -31.99
15:55:35.063, 952.773, -32.08
15:55:35.066, 952.773, -32.17
15:55:35.100, 952.826, -32.17
15:55:35.101, 952.826, -32.26
15:55:35.102, 952.826, -32.26
15:55:35.102, 952.826, -32.34
15:55:35.103, 952.826, -32.34
15:55:35.103, 952.826, -32.43
15:55:35.104, 952.826, -32.43
15:55:35.105, 952.826, -32.43
15:55:35.105, 952.826, -32.43
15:55:35.106, 952.826, -32.43
15:55:35.109, 952.826, -32.43
